parentNode,nextRel
222241,222249
222244,0
222245,0
222246,0
222247,0
222248,0
222241,0
222230,0
222251,222252
222251,222253
222251,222254
222251,222255
222251,0
222256,222257
222256,0
222011,0
222259,222262
222260,222261
222260,0
222259,222268
222263,222264
222263,222265
222263,222266
222263,222267
222263,0
222259,222281
222269,222277
222270,222271
222270,0
222272,0
222273,0
222274,0
222275,0
222276,0
222269,222278
222269,222279
222269,222280
222269,0
222259,0
222282,222283
222282,222284
222282,222285
222282,222286
222282,0
220549,222768
222288,222324
222289,222297
222290,222291
222290,222292
222290,222296
222293,222294
222293,222295
222293,0
222290,0
222289,222312
222298,222299
222298,222300
222298,222309
222301,222307
222302,0
222303,0
222304,0
222305,0
222306,0
222301,222308
222301,0
222298,0
222310,222311
222310,0
222289,222319
222313,222316
222314,222315
222314,0
222313,222317
222313,222318
222313,0
222289,0
222320,222321
222320,222322
222320,222323
222320,0
222288,222448
222325,222346
222326,222331
222327,222328
222327,222329
222327,222330
222327,0
222326,222336
222332,222333
222332,222334
222332,222335
222332,0
222326,222341
222337,222338
222337,222339
222337,222340
222337,0
222326,0
222342,222345
222343,222344
222343,0
222342,0
222325,222365
222347,222354
222348,222349
222348,222350
222348,222351
222348,0
222352,222353
222352,0
222347,222355
222347,222356
222347,0
222357,0
222358,0
222359,0
222360,0
222361,222363
222362,0
222361,0
222364,0
222325,222408
222366,222375
222367,222368
222367,222369
222367,0
222370,0
222371,0
222372,0
222373,0
222374,0
222366,222389
222376,222382
222377,0
222378,0
222379,0
222380,0
222381,0
222376,0
222383,222384
222383,0
222385,0
222386,0
222387,0
222388,0
222366,222407
222390,222391
222390,222397
222392,0
222393,0
222394,0
222395,0
222396,0
222390,0
222398,0
222399,222403
222400,0
222401,0
222402,0
222399,0
222404,0
222405,0
222406,0
222366,0
222325,222431
222409,222413
222410,222411
222410,222412
222410,0
222409,222421
222414,222420
222415,0
222416,0
222417,0
222418,0
222419,0
222414,0
222409,222422
222409,0
222423,222429
222424,0
222425,0
222426,0
222427,0
222428,0
222423,222430
222423,0
222325,0
222432,222442
222433,222434
222433,222440
222435,0
222436,0
222437,0
222438,0
222439,0
222433,222441
222433,0
222432,222443
222432,222447
222444,222445
222444,222446
222444,0
222432,0
222288,222508
222449,222469
222450,222454
222451,222452
222451,222453
222451,0
222450,222464
222455,222456
222455,222462
222457,0
222458,0
222459,0
222460,0
222461,0
222455,222463
222455,0
222450,0
222465,222466
222465,222467
222465,222468
222465,0
222449,222477
222470,0
222471,0
222472,0
222473,0
222474,0
222475,0
222476,0
222449,222494
222478,222479
222478,222486
222480,0
222481,0
222482,0
222483,0
222484,0
222485,0
222478,0
222487,222488
222487,0
222489,0
222490,0
222491,0
222492,0
222493,0
222449,222498
222495,222496
222495,222497
222495,0
222449,0
222499,222500
222499,222507
222501,0
222502,0
222503,0
222504,0
222505,0
222506,0
222499,0
222288,222597
222509,222519
222510,222511
222510,222512
222510,222513
222510,0
222514,222515
222514,222516
222514,0
222517,222518
222517,0
222509,222555
222520,222530
222521,222522
222521,222523
222521,222524
222521,0
222525,0
222526,0
222527,0
222528,0
222529,0
222520,222539
222531,222538
222532,222537
222533,0
222534,0
222535,0
222536,0
222532,0
222531,0
222520,0
222540,222541
222540,222542
222540,0
222543,222548
222544,0
222545,0
222546,0
222547,0
222543,222549
222543,222550
222543,0
222551,0
222552,0
222553,0
222554,0
222509,222563
222556,222557
222556,222558
222556,222559
222556,222560
222556,0
222561,222562
222561,0
222509,222577
222564,222567
222565,222566
222565,0
222564,222568
222564,222569
222564,0
222570,222571
222570,0
222572,0
222573,0
222574,0
222575,0
222576,0
222509,222583
222578,222579
222578,222580
222578,0
222581,222582
222581,0
222509,0
222584,222594
222585,222586
222585,222587
222585,222593
222588,0
222589,0
222590,0
222591,0
222592,0
222585,0
222584,222595
222584,222596
222584,0
222288,222641
222598,222610
222599,222603
222600,222601
222600,222602
222600,0
222599,222607
222604,222605
222604,222606
222604,0
222599,0
222608,222609
222608,0
222598,222615
222611,222612
222611,222613
222611,222614
222611,0
222598,222620
222616,222617
222616,222618
222616,222619
222616,0
222598,0
222621,222625
222622,222623
222622,222624
222622,0
222621,222626
222621,222640
222627,222638
222628,222633
222629,0
222630,0
222631,0
222632,0
222628,0
222634,0
222635,0
222636,0
222637,0
222627,222639
222627,0
222621,0
222288,222707
222642,222656
222643,222650
222644,0
222645,0
222646,0
222647,0
222648,0
222649,0
222643,222651
222643,0
222652,222653
222652,222654
222652,222655
222652,0
222642,222666
222657,222658
222657,222665
222659,0
222660,0
222661,0
222662,0
222663,0
222664,0
222657,0
222642,222688
222667,222670
222668,222669
222668,0
222667,222684
222671,222677
222672,0
222673,0
222674,0
222675,0
222676,0
222671,222683
222678,0
222679,0
222680,0
222681,0
222682,0
222671,0
222667,0
222685,222686
222685,222687
222685,0
222642,222699
222689,222690
222689,222698
222691,222692
222691,0
222693,0
222694,0
222695,0
222696,0
222697,0
222689,0
222642,0
222700,222701
222700,222705
222702,222703
222702,222704
222702,0
222700,222706
222700,0
222288,0
222708,222720
222709,222710
222709,222711
222709,222715
222712,222713
222712,222714
222712,0
222709,222719
222716,222717
222716,222718
222716,0
222709,0
222708,222742
222721,222726
222722,222723
222722,222724
222722,222725
222722,0
222721,222734
222727,222728
222727,0
222729,0
222730,0
222731,0
222732,0
222733,0
222721,222738
222735,222736
222735,222737
222735,0
222721,0
222739,222740
222739,222741
222739,0
222708,222750
222743,222744
222743,222745
222743,222746
222743,222749
222747,222748
222747,0
222743,0
222708,222756
222751,222752
222751,222753
222751,222754
222751,222755
222751,0
222708,0
222757,222758
222757,222759
222757,222760
222757,0
222761,222762
222761,0
222763,0
222764,0
222765,0
222766,0
222767,0
220549,222994
222769,222788
222770,222781
222771,222775
222772,0
222773,222774
222773,0
222771,222776
222771,222780
222777,222778
222777,222779
222777,0
222771,0
222770,222787
222782,222783
222782,222786
222784,222785
222784,0
222782,0
222770,0
222769,222823
222789,222797
222790,222791
222790,222795
222792,222793
222792,222794
222792,0
222790,222796
222790,0
222789,222798
222789,222818
222799,222807
222800,222806
222801,0
222802,0
222803,0
222804,0
222805,0
222800,0
222799,222817
222808,222816
222809,0
222810,0
222811,0
222812,222814
222813,0
222812,0
222815,0
222808,0
222799,0
222789,0
222819,0
222820,222821
222820,222822
222820,0
222769,222837
222824,222825
222824,222835
222826,222830
222827,0
222828,222829
222828,0
222826,222834
222831,0
222832,222833
222832,0
222826,0
222824,222836
222824,0
222769,222860
222838,222849
222839,222840
222839,222847
222841,0
222842,0
222843,0
222844,0
222845,0
222846,0
222839,222848
222839,0
222838,222853
222850,222851
222850,222852
222850,0
222838,222854
222838,222859
222855,222858
222856,222857
222856,0
222855,0
222838,0
222769,222903
222861,222874
222862,222871
222863,0
222864,0
222865,0
222866,0
222867,222869
222868,0
222867,0
222870,0
222862,222872
222862,222873
222862,0
222861,222885
222875,222876
222875,222877
222875,222878
222875,0
222879,0
222880,0
222881,0
222882,0
222883,0
222884,0
222861,222895
222886,222893
222887,0
222888,0
222889,0
222890,0
222891,0
222892,0
222886,222894
222886,0
222861,0
222896,0
222897,0
222898,0
222899,0
222900,0
222901,0
222902,0
222769,222933
222904,222917
222905,222908
222906,222907
222906,0
222905,222916
222909,222915
222910,0
222911,0
222912,0
222913,0
222914,0
222909,0
222905,0
222904,222927
222918,0
222919,0
222920,0
222921,0
222922,0
222923,222925
222924,0
222923,0
222926,0
222904,0
222928,0
222929,0
222930,0
222931,222932
222931,0
222769,222960
222934,222949
222935,222941
222936,0
222937,222940
222938,222939
222938,0
222937,0
222935,222948
222942,0
222943,0
222944,0
222945,0
222946,0
222947,0
222935,0
222934,222950
222934,222959
222951,0
222952,222958
222953,0
222954,0
222955,0
222956,0
222957,0
222952,0
222934,0
222769,0
222961,222965
222962,222963
222962,222964
222962,0
222961,222973
222966,222967
222966,222971
222968,222969
222968,222970
222968,0
222966,222972
222966,0
222961,222974
222961,0
222975,222983
222976,222982
222977,0
222978,0
222979,0
222980,0
222981,0
222976,0
222975,222991
222984,222990
222985,0
222986,0
222987,0
222988,0
222989,0
222984,0
222975,0
222992,222993
222992,0
220549,223274
222995,223033
222996,222999
222997,222998
222997,0
222996,223023
223000,223015
223001,223007
223002,0
223003,0
223004,0
223005,0
223006,0
223001,223013
223008,0
223009,0
223010,0
223011,0
223012,0
223001,223014
223001,0
223000,0
223016,223017
223016,0
223018,0
223019,0
223020,0
223021,0
223022,0
222996,0
223024,223031
223025,223026
223025,223030
223027,0
223028,223029
223028,0
223025,0
223024,223032
223024,0
222995,223063
223034,223039
223035,223036
223035,223037
223035,223038
223035,0
223034,223048
223040,223047
223041,0
223042,0
223043,0
223044,0
223045,0
223046,0
223040,0
223034,223058
223049,223050
223049,223057
223051,0
223052,0
223053,0
223054,0
223055,0
223056,0
223049,0
223034,0
223059,223060
223059,223061
223059,223062
223059,0
222995,223098
223064,223085
223065,223074
223066,0
223067,223072
223068,0
223069,0
223070,0
223071,0
223067,223073
223067,0
223065,223075
223065,0
223076,223077
223076,223083
223078,0
223079,0
223080,0
223081,0
223082,0
223076,223084
223076,0
223064,223095
223086,223094
223087,223088
223087,0
223089,0
223090,0
223091,0
223092,0
223093,0
223086,0
223064,0
223096,223097
223096,0
222995,223135
223099,223103
223100,223101
223100,223102
223100,0
223099,223120
223104,223111
223105,0
223106,0
223107,0
223108,0
223109,0
223110,0
223104,223112
223104,0
223113,0
223114,223119
223115,0
223116,0
223117,0
223118,0
223114,0
223099,223123
223121,223122
223121,0
223099,0
223124,223133
223125,223131
223126,0
223127,0
223128,0
223129,0
223130,0
223125,223132
223125,0
223124,223134
223124,0
222995,223177
223136,223159
223137,223138
223137,223151
223139,0
223140,223145
223141,0
223142,0
223143,0
223144,0
223140,223150
223146,0
223147,0
223148,0
223149,0
223140,0
223137,223158
223152,0
223153,0
223154,0
223155,0
223156,0
223157,0
223137,0
223136,223160
223136,0
223161,223162
223161,223163
223161,223164
223161,0
223165,223166
223165,223174
223167,223168
223167,223173
223169,0
223170,0
223171,0
223172,0
223167,0
223165,0
223175,223176
223175,0
222995,223226
223178,223186
223179,0
223180,0
223181,0
223182,0
223183,0
223184,0
223185,0
223178,223202
223187,223194
223188,0
223189,0
223190,0
223191,0
223192,0
223193,0
223187,223195
223187,0
223196,0
223197,0
223198,0
223199,0
223200,0
223201,0
223178,223216
223203,223204
223203,223209
223205,223206
223205,223207
223205,223208
223205,0
223203,0
223210,0
223211,0
223212,0
223213,0
223214,0
223215,0
223178,0
223217,223218
223217,223225
223219,0
223220,0
223221,0
223222,0
223223,0
223224,0
223217,0
222995,223252
223227,223234
223228,223232
223229,223230
223229,223231
223229,0
223228,223233
223228,0
223227,223239
223235,223236
223235,0
223237,223238
223237,0
223227,0
223240,223241
223240,223251
223242,223249
223243,223248
223244,0
223245,0
223246,0
223247,0
223243,0
223242,223250
223242,0
223240,0
222995,0
223253,223258
223254,223255
223254,223256
223254,223257
223254,0
223253,223268
223259,223260
223259,223261
223259,0
223262,0
223263,0
223264,0
223265,0
223266,0
223267,0
223253,0
223269,223272
223270,223271
223270,0
223269,223273
223269,0
220549,223704
223275,223302
223276,223284
223277,223278
223277,223282
223279,223280
223279,223281
223279,0
223277,223283
223277,0
223276,223291
223285,223286
223285,223287
223285,0
223288,223289
223288,223290
223288,0
223276,223301
223292,223293
223292,223300
223294,0
223295,0
223296,0
223297,0
223298,0
223299,0
223292,0
223276,0
223275,223352
223303,223316
223304,223305
223304,223309
223306,223307
223306,223308
223306,0
223304,223312
223310,223311
223310,0
223304,0
223313,223314
223313,223315
223313,0
223303,223326
223317,223321
223318,223319
223318,223320
223318,0
223317,223322
223317,0
223323,223324
223323,223325
223323,0
223303,223334
223327,223330
223328,223329
223328,0
223327,223331
223327,0
223332,223333
223332,0
223303,223346
223335,223340
223336,223339
223337,223338
223337,0
223336,0
223335,223341
223335,223342
223335,223343
223335,0
223344,223345
223344,0
223303,0
223347,223348
223347,223349
223347,223350
223347,223351
223347,0
223275,223403
223353,223362
223354,223355
223354,223356
223354,223357
223354,0
223358,223359
223358,223360
223358,223361
223358,0
223353,223372
223363,223364
223363,223368
223365,0
223366,223367
223366,0
223363,223371
223369,223370
223369,0
223363,0
223353,223377
223373,223374
223373,0
223375,223376
223375,0
223353,223390
223378,223379
223378,223382
223380,223381
223380,0
223378,0
223383,223389
223384,0
223385,0
223386,0
223387,0
223388,0
223383,0
223353,0
223391,223392
223391,223393
223391,223400
223394,0
223395,0
223396,0
223397,0
223398,0
223399,0
223391,0
223401,223402
223401,0
223275,223471
223404,223412
223405,223406
223405,223407
223405,223408
223405,0
223409,223410
223409,223411
223409,0
223404,223428
223413,223417
223414,0
223415,223416
223415,0
223413,223424
223418,0
223419,0
223420,0
223421,0
223422,0
223423,0
223413,0
223425,223426
223425,223427
223425,0
223404,223433
223429,223430
223429,223431
223429,223432
223429,0
223404,223448
223434,223443
223435,0
223436,223437
223436,223438
223436,0
223439,0
223440,0
223441,0
223442,0
223434,0
223444,223445
223444,0
223446,223447
223446,0
223404,223465
223449,223458
223450,223451
223450,0
223452,223457
223453,0
223454,0
223455,0
223456,0
223452,0
223449,223459
223449,223462
223460,223461
223460,0
223449,0
223463,223464
223463,0
223404,0
223466,223467
223466,223468
223466,223469
223466,223470
223466,0
223275,223552
223472,223489
223473,223477
223474,223475
223474,223476
223474,0
223473,223480
223478,223479
223478,0
223473,223484
223481,223482
223481,223483
223481,0
223473,223485
223473,0
223486,223487
223486,223488
223486,0
223472,223500
223490,223491
223490,223495
223492,223493
223492,223494
223492,0
223490,223496
223490,0
223497,223498
223497,223499
223497,0
223472,223520
223501,223517
223502,223508
223503,0
223504,0
223505,0
223506,0
223507,0
223502,0
223509,0
223510,0
223511,223514
223512,0
223513,0
223511,0
223515,0
223516,0
223501,223518
223501,223519
223501,0
223472,223531
223521,0
223522,223523
223522,223524
223522,223530
223525,0
223526,0
223527,0
223528,0
223529,0
223522,0
223472,0
223532,223533
223532,223540
223534,0
223535,0
223536,0
223537,0
223538,0
223539,0
223532,223541
223532,223542
223532,223548
223543,223544
223543,0
223545,223546
223545,223547
223545,0
223532,0
223549,223550
223549,223551
223549,0
223275,223641
223553,223568
223554,223558
223555,0
223556,223557
223556,0
223554,223559
223554,223560
223554,0
223561,223567
223562,0
223563,0
223564,0
223565,0
223566,0
223561,0
223553,223576
223569,223570
223569,223575
223571,223572
223571,223573
223571,223574
223571,0
223569,0
223553,223601
223577,223584
223578,0
223579,0
223580,0
223581,0
223582,0
223583,0
223577,223591
223585,0
223586,0
223587,0
223588,0
223589,0
223590,0
223577,223592
223577,0
223593,223594
223593,223595
223593,0
223596,0
223597,0
223598,0
223599,0
223600,0
223553,223616
223602,223605
223603,223604
223603,0
223602,223606
223602,223615
223607,223613
223608,0
223609,0
223610,0
223611,0
223612,0
223607,223614
223607,0
223602,0
223553,223621
223617,223618
223617,223619
223617,223620
223617,0
223553,0
223622,223623
223622,223627
223624,0
223625,223626
223625,0
223622,223635
223628,0
223629,223634
223630,0
223631,0
223632,0
223633,0
223629,0
223622,223636
223622,0
223637,223638
223637,223639
223637,223640
223637,0
223275,0
223642,223653
223643,223644
223643,223648
223645,223646
223645,223647
223645,0
223643,223649
223643,0
223650,0
223651,223652
223651,0
223642,223673
223654,223658
223655,0
223656,223657
223656,0
223654,223669
223659,223660
223659,223661
223659,0
223662,223663
223662,223668
223664,0
223665,0
223666,0
223667,0
223662,0
223654,0
223670,223671
223670,223672
223670,0
223642,223686
223674,223675
223674,223682
223676,0
223677,0
223678,0
223679,0
223680,0
223681,0
223674,0
223683,223684
223683,223685
223683,0
223642,223695
223687,223688
223687,223689
223687,223692
223690,223691
223690,0
223687,0
223693,223694
223693,0
223642,0
223696,223697
223696,223698
223696,223699
223696,223700
223696,0
223701,223702
223701,223703
223701,0
220549,0
223705,223726
223706,223713
223707,223710
223708,223709
223708,0
223707,223711
223707,223712
223707,0
223706,223722
223714,223715
223714,223716
223714,223719
223717,223718
223717,0
223714,0
223720,223721
223720,0
223706,0
223723,223724
223723,223725
223723,0
223705,223758
223727,223732
223728,223729
223728,223730
223728,223731
223728,0
223727,223740
223733,223737
223734,223735
223734,223736
223734,0
223733,223738
223733,223739
223733,0
223727,223744
223741,223742
223741,223743
223741,0
223727,0
223745,223748
223746,223747
223746,0
223745,223749
223745,223757
223750,223756
223751,0
223752,0
223753,0
223754,0
223755,0
223750,0
223745,0
223705,223784
223759,223765
223760,223763
223761,223762
223761,0
223760,223764
223760,0
223759,223769
223766,223767
223766,223768
223766,0
223759,223773
223770,223771
223770,223772
223770,0
223759,223776
223774,223775
223774,0
223759,0
223777,223778
223777,223781
223779,223780
223779,0
223777,0
223782,223783
223782,0
223705,223831
223785,223791
223786,223787
223786,223788
223786,223789
223786,223790
223786,0
223785,223806
223792,223793
223792,223797
223794,0
223795,223796
223795,0
223792,223800
223798,223799
223798,0
223792,0
223801,0
223802,223803
223802,223804
223802,223805
223802,0
223785,223815
223807,223811
223808,0
223809,223810
223809,0
223807,223812
223807,223813
223807,223814
223807,0
223785,223820
223816,223817
223816,223818
223816,223819
223816,0
223785,0
223821,223822
223821,223823
223821,223830
223824,0
223825,0
223826,0
223827,0
223828,0
223829,0
223821,0
223705,223869
223832,223843
223833,223834
223833,223835
223833,223839
223836,223837
223836,223838
223836,0
223833,223840
223833,0
223841,223842
223841,0
223832,223844
223832,223851
223845,223846
223845,223847
223845,223848
223845,0
223849,223850
223849,0
223832,0
223852,223856
223853,0
223854,223855
223854,0
223852,223857
223852,223858
223852,0
223859,223860
223859,223868
223861,223862
223861,0
223863,223867
223864,0
223865,0
223866,0
223863,0
223859,0
223705,223913
223870,223875
223871,223872
223871,223873
223871,223874
223871,0
223870,223881
223876,223877
223876,223878
223876,0
223879,223880
223879,0
223870,223889
223882,223883
223882,223884
223882,223885
223882,223888
223886,223887
223886,0
223882,0
223870,223906
223890,223891
223890,223898
223892,0
223893,0
223894,0
223895,0
223896,0
223897,0
223890,223899
223890,0
223900,0
223901,0
223902,0
223903,0
223904,0
223905,0
223870,0
223907,223908
223907,223912
223909,0
223910,223911
223910,0
223907,0
223705,223945
223914,223919
223915,223916
223915,223917
223915,223918
223915,0
223914,223926
223920,223924
223921,223922
223921,223923
223921,0
223920,223925
223920,0
223914,223935
223927,223928
223927,223929
223927,223932
223930,223931
223930,0
223927,0
223933,223934
223933,0
223914,0
223936,223940
223937,0
223938,223939
223938,0
223936,223941
223936,0
223942,223943
223942,223944
223942,0
223705,0
223946,223956
223947,223948
223947,223949
223947,0
223950,0
223951,0
223952,0
223953,0
223954,0
223955,0
223946,223968
223957,223958
223957,223959
223957,223967
223960,223966
223961,0
223962,0
223963,0
223964,0
223965,0
223960,0
223957,0
223946,0
223969,223976
223970,0
223971,0
223972,0
223973,0
223974,0
223975,0
223969,223977
223969,0
211927,227073
223979,224219
223980,223995
223981,223986
223982,223983
223982,0
223984,223985
223984,0
223981,223990
223987,223988
223987,223989
223987,0
223981,0
223991,223992
223991,0
223993,223994
223993,0
223980,224024
223996,224002
223997,224001
223998,223999
223998,224000
223998,0
223997,0
223996,224012
224003,224011
224004,224010
224005,0
224006,0
224007,0
224008,0
224009,0
224004,0
224003,0
223996,224018
224013,224014
224013,224017
224015,224016
224015,0
224013,0
223996,224023
224019,0
224020,0
224021,224022
224021,0
223996,0
223980,224065
224025,224031
224026,224027
224026,224030
224028,224029
224028,0
224026,0
224025,224036
224032,224035
224033,224034
224033,0
224032,0
224025,224053
224037,224038
224037,224045
224039,0
224040,0
224041,0
224042,0
224043,0
224044,0
224037,224046
224037,0
224047,0
224048,0
224049,0
224050,0
224051,0
224052,0
224025,224059
224054,224055
224054,0
224056,0
224057,224058
224057,0
224025,0
224060,224063
224061,224062
224061,0
224060,224064
224060,0
223980,224126
224066,224082
224067,224078
224068,224069
224068,224070
224068,224071
224068,0
224072,224073
224072,0
224074,0
224075,0
224076,0
224077,0
224067,0
224079,224080
224079,224081
224079,0
224066,224091
224083,224090
224084,0
224085,0
224086,0
224087,0
224088,0
224089,0
224083,0
224066,224099
224092,224093
224092,224098
224094,224095
224094,0
224096,224097
224096,0
224092,0
224066,224114
224100,224107
224101,224105
224102,224103
224102,224104
224102,0
224101,224106
224101,0
224100,0
224108,0
224109,0
224110,0
224111,0
224112,0
224113,0
224066,0
224115,224120
224116,0
224117,0
224118,224119
224118,0
224115,224121
224115,0
224122,0
224123,224124
224123,224125
224123,0
223980,224177
224127,224141
224128,224133
224129,224130
224129,224131
224129,224132
224129,0
224128,224134
224128,0
224135,0
224136,0
224137,0
224138,0
224139,0
224140,0
224127,224151
224142,224143
224142,0
224144,224150
224145,0
224146,0
224147,0
224148,0
224149,0
224144,0
224127,224164
224152,224161
224153,0
224154,0
224155,0
224156,0
224157,224159
224158,0
224157,0
224160,0
224152,0
224162,224163
224162,0
224127,0
224165,224169
224166,224167
224166,224168
224166,0
224165,224176
224170,0
224171,0
224172,0
224173,0
224174,0
224175,0
224165,0
223980,224189
224178,224184
224179,224183
224180,224181
224180,224182
224180,0
224179,0
224178,224185
224178,224188
224186,224187
224186,0
224178,0
223980,224206
224190,224191
224190,224201
224192,224199
224193,0
224194,0
224195,0
224196,0
224197,0
224198,0
224192,224200
224192,0
224190,224202
224190,0
224203,224204
224203,224205
224203,0
223980,0
224207,224208
224207,224214
224209,224212
224210,224211
224210,0
224209,224213
224209,0
224207,0
224215,0
224216,224217
224216,224218
224216,0
223979,224503
224220,224280
224221,224233
224222,224226
224223,224224
224223,224225
224223,0
224222,224230
224227,224228
224227,224229
224227,0
224222,0
224231,224232
224231,0
224221,224254
224234,224239
224235,224236
224235,224237
224235,224238
224235,0
224234,224246
224240,0
224241,0
224242,0
224243,0
224244,0
224245,0
224234,224253
224247,0
224248,0
224249,0
224250,0
224251,0
224252,0
224234,0
224221,224269
224255,224264
224256,224262
224257,0
224258,0
224259,0
224260,0
224261,0
224256,224263
224256,0
224255,224265
224255,0
224266,224267
224266,224268
224266,0
224221,0
224270,224274
224271,224272
224271,224273
224271,0
224270,224275
224270,0
224276,224277
224276,224278
224276,224279
224276,0
224220,224323
224281,224303
224282,224291
224283,224289
224284,0
224285,0
224286,0
224287,0
224288,0
224283,224290
224283,0
224282,224299
224292,0
224293,0
224294,224298
224295,0
224296,0
224297,0
224294,0
224282,224300
224282,0
224301,224302
224301,0
224281,224312
224304,224309
224305,224306
224305,224307
224305,224308
224305,0
224304,224310
224304,224311
224304,0
224281,224313
224281,0
224314,224321
224315,0
224316,0
224317,0
224318,0
224319,0
224320,0
224314,224322
224314,0
224220,224395
224324,224343
224325,224326
224325,224327
224325,224342
224328,224335
224329,224330
224329,0
224331,0
224332,0
224333,0
224334,0
224328,224341
224336,0
224337,0
224338,0
224339,0
224340,0
224328,0
224325,0
224324,224371
224344,224345
224344,224357
224346,224350
224347,0
224348,224349
224348,0
224346,224351
224346,0
224352,0
224353,0
224354,0
224355,0
224356,0
224344,224364
224358,0
224359,0
224360,0
224361,0
224362,0
224363,0
224344,0
224365,0
224366,0
224367,0
224368,0
224369,0
224370,0
224324,224376
224372,224373
224372,224374
224372,224375
224372,0
224324,0
224377,224378
224377,224379
224377,224380
224377,0
224381,224382
224381,224388
224383,0
224384,0
224385,0
224386,0
224387,0
224381,224389
224381,0
224390,0
224391,0
224392,0
224393,0
224394,0
224220,224441
224396,224416
224397,224408
224398,224399
224398,224405
224400,0
224401,0
224402,0
224403,0
224404,0
224398,224406
224398,224407
224398,0
224397,224409
224397,0
224410,224414
224411,224412
224411,224413
224411,0
224410,224415
224410,0
224396,224426
224417,224418
224417,224419
224417,0
224420,0
224421,0
224422,0
224423,0
224424,0
224425,0
224396,0
224427,224433
224428,224429
224428,224430
224428,224431
224428,224432
224428,0
224427,224434
224427,0
224435,0
224436,0
224437,0
224438,0
224439,0
224440,0
224220,224476
224442,224452
224443,224444
224443,224445
224443,0
224446,0
224447,0
224448,0
224449,0
224450,0
224451,0
224442,224459
224453,224457
224454,224455
224454,224456
224454,0
224453,224458
224453,0
224442,0
224460,224468
224461,224465
224462,224463
224462,224464
224462,0
224461,224466
224461,224467
224461,0
224460,224475
224469,0
224470,0
224471,0
224472,0
224473,0
224474,0
224460,0
224220,224494
224477,224484
224478,224482
224479,224480
224479,224481
224479,0
224478,224483
224478,0
224477,224487
224485,224486
224485,0
224477,224490
224488,224489
224488,0
224477,0
224491,224492
224491,224493
224491,0
224220,0
224495,224499
224496,224497
224496,224498
224496,0
224495,0
224500,224501
224500,224502
224500,0
223979,224823
224504,224521
224505,224509
224506,224507
224506,224508
224506,0
224505,224513
224510,224511
224510,224512
224510,0
224505,0
224514,224519
224515,224516
224515,224517
224515,224518
224515,0
224514,224520
224514,0
224504,224582
224522,224540
224523,224528
224524,224525
224524,224526
224524,224527
224524,0
224523,224539
224529,0
224530,0
224531,224538
224532,224535
224533,0
224534,0
224532,0
224536,0
224537,0
224531,0
224523,0
224522,224546
224541,224544
224542,224543
224542,0
224541,224545
224541,0
224522,224547
224522,224562
224548,224554
224549,224552
224550,224551
224550,0
224549,224553
224549,0
224548,224555
224548,224559
224556,0
224557,224558
224557,0
224548,0
224560,224561
224560,0
224522,0
224563,224570
224564,0
224565,0
224566,0
224567,0
224568,0
224569,0
224563,224580
224571,0
224572,0
224573,0
224574,224577
224575,0
224576,0
224574,0
224578,0
224579,0
224563,224581
224563,0
224504,224664
224583,224587
224584,224585
224584,224586
224584,0
224583,224598
224588,224589
224588,0
224590,224591
224590,224592
224590,0
224593,0
224594,0
224595,0
224596,0
224597,0
224583,224610
224599,224600
224599,224609
224601,224602
224601,224603
224601,0
224604,0
224605,0
224606,0
224607,0
224608,0
224599,0
224583,224645
224611,224623
224612,224621
224613,224614
224613,224615
224613,224620
224616,0
224617,0
224618,0
224619,0
224613,0
224612,224622
224612,0
224611,224643
224624,224636
224625,224626
224625,224631
224627,0
224628,0
224629,0
224630,0
224625,0
224632,0
224633,0
224634,0
224635,0
224624,224637
224624,0
224638,0
224639,0
224640,0
224641,0
224642,0
224611,224644
224611,0
224583,0
224646,224650
224647,224648
224647,224649
224647,0
224646,224653
224651,224652
224651,0
224646,224654
224646,0
224655,224656
224655,224662
224657,0
224658,0
224659,0
224660,0
224661,0
224655,224663
224655,0
224504,224717
224665,224676
224666,224669
224667,224668
224667,0
224666,0
224670,0
224671,0
224672,0
224673,0
224674,0
224675,0
224665,224697
224677,224690
224678,0
224679,224684
224680,0
224681,0
224682,0
224683,0
224679,224689
224685,0
224686,0
224687,0
224688,0
224679,0
224677,0
224691,0
224692,0
224693,0
224694,0
224695,0
224696,0
224665,224701
224698,224699
224698,224700
224698,0
224665,0
224702,224703
224702,224713
224704,224705
224704,224706
224704,224707
224704,0
224708,0
224709,0
224710,0
224711,0
224712,0
224702,0
224714,224715
224714,224716
224714,0
224504,224761
224718,224743
224719,224725
224720,224721
224720,224722
224720,224723
224720,224724
224720,0
224719,224734
224726,0
224727,224728
224727,224729
224727,0
224730,0
224731,0
224732,0
224733,0
224719,0
224735,0
224736,224737
224736,224742
224738,0
224739,0
224740,0
224741,0
224736,0
224718,224757
224744,224751
224745,224746
224745,224747
224745,0
224748,224749
224748,224750
224748,0
224744,224756
224752,224753
224752,224754
224752,224755
224752,0
224744,0
224718,0
224758,224759
224758,224760
224758,0
224504,224796
224762,224771
224763,224764
224763,0
224765,0
224766,0
224767,0
224768,0
224769,0
224770,0
224762,224782
224772,224773
224772,224781
224774,0
224775,224776
224775,0
224777,0
224778,0
224779,0
224780,0
224772,0
224762,224789
224783,224786
224784,224785
224784,0
224783,224787
224783,224788
224783,0
224762,0
224790,224791
224790,224792
224790,224793
224790,0
224794,224795
224794,0
224504,0
224797,224800
224798,224799
